"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Caribbean small states","Physicians (per 1,000 people)",2000,0.813041953587621
"Central Electricity Board (CEB)","Physicians (per 1,000 people)",2000,2.52484009155407
"East Asia & Pacific","Physicians (per 1,000 people)",2000,1.21766582813123
"East Asia & Pacific (excluding high income)","Physicians (per 1,000 people)",2000,1.13918247385514
"East Asia & Pacific (IDA & IBRD)","Physicians (per 1,000 people)",2000,1.13918535149657
"Euro area","Physicians (per 1,000 people)",2000,3.260684223357
"Europe & Central Asia","Physicians (per 1,000 people)",2000,3.11809787199378
"Europe & Central Asia (excluding high income)","Physicians (per 1,000 people)",2000,2.42685731454435
"Europe & Central Asia (IDA & IBRD)","Physicians (per 1,000 people)",2000,3.154095490282
"European Union","Physicians (per 1,000 people)",2000,3.08219576750839
"Fragile and conflict affected situations","Physicians (per 1,000 people)",2000,0.615865383386157
"Heavily indebted poor countries (HIPC)","Physicians (per 1,000 people)",2000,0.112750065641908
"High income","Physicians (per 1,000 people)",2000,2.78959817184812
"IDA & IBRD total","Physicians (per 1,000 people)",2000,1.23754479533752
"IDA blend","Physicians (per 1,000 people)",2000,0.579348048850711
"IDA only","Physicians (per 1,000 people)",2000,0.227479107506215
"IDA total","Physicians (per 1,000 people)",2000,0.359619759860735
"Late-demographic dividend","Physicians (per 1,000 people)",2000,1.51579117083061
"Latin America & Caribbean","Physicians (per 1,000 people)",2000,1.60653891001027
"Latin America & Caribbean (excluding high income)","Physicians (per 1,000 people)",2000,1.60769146900564
"Latin America & Caribbean (IDA & IBRD)","Physicians (per 1,000 people)",2000,1.50999681672552
"Least developed countries: UN classification","Physicians (per 1,000 people)",2000,0.137356881210512
"Low & middle income","Physicians (per 1,000 people)",2000,1.09655100073357
"Middle East and North Africa","Physicians (per 1,000 people)",2000,1.03282390342149
"Middle East & North Africa (excluding high income)","Physicians (per 1,000 people)",2000,0.996780607086804
"Middle East & North Africa (IDA & IBRD)","Physicians (per 1,000 people)",2000,0.997853629473785
"Middle income","Physicians (per 1,000 people)",2000,1.15193643824188
"North America","Physicians (per 1,000 people)",2000,2.51925217849065
"OECD members","Physicians (per 1,000 people)",2000,2.40256914063431
"Other small states","Physicians (per 1,000 people)",2000,1.4187326270987
"Pacific island small states","Physicians (per 1,000 people)",2000,0.355610743609764
"Post-demographic dividend","Physicians (per 1,000 people)",2000,2.68710545420604
"Pre-demographic dividend","Physicians (per 1,000 people)",2000,0.175042487127539
"Small states","Physicians (per 1,000 people)",2000,1.09648458142523
"Sub-Saharan Africa","Physicians (per 1,000 people)",2000,0.126886513149916
"Sub-Saharan Africa (IDA & IBRD)","Physicians (per 1,000 people)",2000,0.126886513149916
"Upper middle income","Physicians (per 1,000 people)",2000,1.38575870306614
"World","Physicians (per 1,000 people)",2000,1.53682030761197
"Albania","Physicians (per 1,000 people)",2000,1.359
"Andorra","Physicians (per 1,000 people)",2000,2.542
"Armenia","Physicians (per 1,000 people)",2000,2.616
"Australia","Physicians (per 1,000 people)",2000,2.491
"Austria","Physicians (per 1,000 people)",2000,3.878
"Azerbaijan","Physicians (per 1,000 people)",2000,3.545
"Bahrain","Physicians (per 1,000 people)",2000,0.953
"Barbados","Physicians (per 1,000 people)",2000,1.379
"Belarus","Physicians (per 1,000 people)",2000,3.2998
"Belgium","Physicians (per 1,000 people)",2000,2.825
"Belize","Physicians (per 1,000 people)",2000,1.044
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2000,1.306
"Botswana","Physicians (per 1,000 people)",2000,0.289
"Brunei Darussalam","Physicians (per 1,000 people)",2000,1.006
"Bulgaria","Physicians (per 1,000 people)",2000,3.399
"Burundi","Physicians (per 1,000 people)",2000,0.052
"Cambodia","Physicians (per 1,000 people)",2000,0.169
"Chad","Physicians (per 1,000 people)",2000,0.029
"China","Physicians (per 1,000 people)",2000,1.268
"Colombia","Physicians (per 1,000 people)",2000,1.26
"Costa Rica","Physicians (per 1,000 people)",2000,1.308
"Croatia","Physicians (per 1,000 people)",2000,2.295
"Cuba","Physicians (per 1,000 people)",2000,5.943
"Cyprus","Physicians (per 1,000 people)",2000,1.898
"Czechia","Physicians (per 1,000 people)",2000,3.381
"Denmark","Physicians (per 1,000 people)",2000,2.912
"Dominican Republic","Physicians (per 1,000 people)",2000,1.835
"Ecuador","Physicians (per 1,000 people)",2000,0.816
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2000,2.118
"Eritrea","Physicians (per 1,000 people)",2000,0.042
"Estonia","Physicians (per 1,000 people)",2000,2.942
"Ethiopia","Physicians (per 1,000 people)",2000,0.021
"Finland","Physicians (per 1,000 people)",2000,3.746
"France","Physicians (per 1,000 people)",2000,3.375
"French Polynesia","Physicians (per 1,000 people)",2000,1.697
"Georgia","Physicians (per 1,000 people)",2000,3.924
"Germany","Physicians (per 1,000 people)",2000,3.272
"Greece","Physicians (per 1,000 people)",2000,4.281
"Grenada","Physicians (per 1,000 people)",2000,0.54
"Guinea","Physicians (per 1,000 people)",2000,0.092
"Guyana","Physicians (per 1,000 people)",2000,0.482
"Honduras","Physicians (per 1,000 people)",2000,0.552
"Hungary","Physicians (per 1,000 people)",2000,2.685
"Iceland","Physicians (per 1,000 people)",2000,3.439
"Ireland","Physicians (per 1,000 people)",2000,2.239
"Israel","Physicians (per 1,000 people)",2000,3.693
"Italy","Physicians (per 1,000 people)",2000,3.442
"Japan","Physicians (per 1,000 people)",2000,1.935
"Jordan","Physicians (per 1,000 people)",2000,1.894
"Kazakhstan","Physicians (per 1,000 people)",2000,3.213
"Korea, Rep.","Physicians (per 1,000 people)",2000,1.302
"Kyrgyz Republic","Physicians (per 1,000 people)",2000,2.796
"Lao PDR","Physicians (per 1,000 people)",2000,0.279
"Latvia","Physicians (per 1,000 people)",2000,2.85
"Lithuania","Physicians (per 1,000 people)",2000,3.526
"Luxembourg","Physicians (per 1,000 people)",2000,2.1509
"Malaysia","Physicians (per 1,000 people)",2000,0.681
"Mali","Physicians (per 1,000 people)",2000,0.044
"Malta","Physicians (per 1,000 people)",2000,2.565
"Marshall Islands","Physicians (per 1,000 people)",2000,0.471
"Mauritius","Physicians (per 1,000 people)",2000,0.888
"Mexico","Physicians (per 1,000 people)",2000,1.644
"Micronesia, Fed. Sts.","Physicians (per 1,000 people)",2000,0.573
"Moldova","Physicians (per 1,000 people)",2000,2.427
"Mongolia","Physicians (per 1,000 people)",2000,2.651
"Montenegro","Physicians (per 1,000 people)",2000,1.825
"Mozambique","Physicians (per 1,000 people)",2000,0.024
"Myanmar","Physicians (per 1,000 people)",2000,0.302
"Netherlands","Physicians (per 1,000 people)",2000,2.447
"New Zealand","Physicians (per 1,000 people)",2000,2.235
"Nigeria","Physicians (per 1,000 people)",2000,0.269
"North Macedonia","Physicians (per 1,000 people)",2000,2.186
"Norway","Physicians (per 1,000 people)",2000,3.38
"Oman","Physicians (per 1,000 people)",2000,1.39
"Pakistan","Physicians (per 1,000 people)",2000,0.595
"Papua New Guinea","Physicians (per 1,000 people)",2000,0.05
"Paraguay","Physicians (per 1,000 people)",2000,1.17
"Philippines","Physicians (per 1,000 people)",2000,1.219
"Poland","Physicians (per 1,000 people)",2000,2.208
"Portugal","Physicians (per 1,000 people)",2000,3.202
"Romania","Physicians (per 1,000 people)",2000,1.973
"Russian Federation","Physicians (per 1,000 people)",2000,4.632
"Saudi Arabia","Physicians (per 1,000 people)",2000,0.694
"Singapore","Physicians (per 1,000 people)",2000,1.376
"Slovak Republic","Physicians (per 1,000 people)",2000,3.24
"Slovenia","Physicians (per 1,000 people)",2000,2.156
"Spain","Physicians (per 1,000 people)",2000,3.122
"Sri Lanka","Physicians (per 1,000 people)",2000,0.424
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",2000,0.782
"Sudan","Physicians (per 1,000 people)",2000,0.158
"Suriname","Physicians (per 1,000 people)",2000,0.399
"Sweden","Physicians (per 1,000 people)",2000,3.026
"Switzerland","Physicians (per 1,000 people)",2000,3.511
"Syrian Arab Republic","Physicians (per 1,000 people)",2000,1.374
"Tajikistan","Physicians (per 1,000 people)",2000,2.152
"Tonga","Physicians (per 1,000 people)",2000,0.499
"Trinidad and Tobago","Physicians (per 1,000 people)",2000,0.957
"Tunisia","Physicians (per 1,000 people)",2000,0.752
"Turkiye","Physicians (per 1,000 people)",2000,1.33
"Turkmenistan","Physicians (per 1,000 people)",2000,2.716
"Ukraine","Physicians (per 1,000 people)",2000,3.027
"United Arab Emirates","Physicians (per 1,000 people)",2000,1.724
"United Kingdom","Physicians (per 1,000 people)",2000,1.994
"United States","Physicians (per 1,000 people)",2000,2.588
"Uzbekistan","Physicians (per 1,000 people)",2000,2.944
"Zimbabwe","Physicians (per 1,000 people)",2000,0.127
"Afghanistan","Physicians (per 1,000 people)",2001,0.208
"Albania","Physicians (per 1,000 people)",2001,1.3
"Andorra","Physicians (per 1,000 people)",2001,2.581
"Argentina","Physicians (per 1,000 people)",2001,3.2481
"Armenia","Physicians (per 1,000 people)",2001,2.55
"Australia","Physicians (per 1,000 people)",2001,2.566
"Austria","Physicians (per 1,000 people)",2001,3.99
"Azerbaijan","Physicians (per 1,000 people)",2001,3.512
"Bahrain","Physicians (per 1,000 people)",2001,1.016
"Bangladesh","Physicians (per 1,000 people)",2001,0.247
"Barbados","Physicians (per 1,000 people)",2001,1.583
"Belgium","Physicians (per 1,000 people)",2001,2.842
"Bolivia","Physicians (per 1,000 people)",2001,1.181
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2001,1.298
"Botswana","Physicians (per 1,000 people)",2001,0.29
"Bulgaria","Physicians (per 1,000 people)",2001,3.384
"Burkina Faso","Physicians (per 1,000 people)",2001,0.04
"Canada","Physicians (per 1,000 people)",2001,1.8871
"China","Physicians (per 1,000 people)",2001,1.287
"Colombia","Physicians (per 1,000 people)",2001,1.285
"Croatia","Physicians (per 1,000 people)",2001,2.341
"Cuba","Physicians (per 1,000 people)",2001,5.954
"Cyprus","Physicians (per 1,000 people)",2001,1.906
"Czechia","Physicians (per 1,000 people)",2001,3.443
"Denmark","Physicians (per 1,000 people)",2001,2.932
"Dominica","Physicians (per 1,000 people)",2001,1.818
"Ecuador","Physicians (per 1,000 people)",2001,0.856
"Eritrea","Physicians (per 1,000 people)",2001,0.039
"Estonia","Physicians (per 1,000 people)",2001,2.783
"Eswatini","Physicians (per 1,000 people)",2001,0.172
"Ethiopia","Physicians (per 1,000 people)",2001,0.028
"Finland","Physicians (per 1,000 people)",2001,3.827
"France","Physicians (per 1,000 people)",2001,3.408
"Georgia","Physicians (per 1,000 people)",2001,3.852
"Germany","Physicians (per 1,000 people)",2001,3.327
"Greece","Physicians (per 1,000 people)",2001,4.33
"Grenada","Physicians (per 1,000 people)",2001,0.538
"Hungary","Physicians (per 1,000 people)",2001,2.893
"Iceland","Physicians (per 1,000 people)",2001,3.471
"Iraq","Physicians (per 1,000 people)",2001,0.543
"Ireland","Physicians (per 1,000 people)",2001,2.394
"Israel","Physicians (per 1,000 people)",2001,3.706
"Italy","Physicians (per 1,000 people)",2001,3.506
"Jordan","Physicians (per 1,000 people)",2001,2.058
"Kazakhstan","Physicians (per 1,000 people)",2001,3.356
"Korea, Rep.","Physicians (per 1,000 people)",2001,1.396
"Kyrgyz Republic","Physicians (per 1,000 people)",2001,2.686
"Latvia","Physicians (per 1,000 people)",2001,2.662
"Lebanon","Physicians (per 1,000 people)",2001,2.621
"Lithuania","Physicians (per 1,000 people)",2001,3.54
"Luxembourg","Physicians (per 1,000 people)",2001,2.2172
"Madagascar","Physicians (per 1,000 people)",2001,0.087
"Malta","Physicians (per 1,000 people)",2001,3.036
"Mauritius","Physicians (per 1,000 people)",2001,0.904
"Mexico","Physicians (per 1,000 people)",2001,1.53
"Moldova","Physicians (per 1,000 people)",2001,2.285
"Mongolia","Physicians (per 1,000 people)",2001,2.685
"Montenegro","Physicians (per 1,000 people)",2001,1.853
"Morocco","Physicians (per 1,000 people)",2001,0.483
"Nepal","Physicians (per 1,000 people)",2001,0.052
"Netherlands","Physicians (per 1,000 people)",2001,2.525
"New Zealand","Physicians (per 1,000 people)",2001,2.183
"North Macedonia","Physicians (per 1,000 people)",2001,2.172
"Norway","Physicians (per 1,000 people)",2001,3.54
"Oman","Physicians (per 1,000 people)",2001,1.431
"Pakistan","Physicians (per 1,000 people)",2001,0.605
"Panama","Physicians (per 1,000 people)",2001,1.256
"Philippines","Physicians (per 1,000 people)",2001,1.221
"Poland","Physicians (per 1,000 people)",2001,2.243
"Portugal","Physicians (per 1,000 people)",2001,3.252
"Qatar","Physicians (per 1,000 people)",2001,2.217
"Romania","Physicians (per 1,000 people)",2001,1.999
"Russian Federation","Physicians (per 1,000 people)",2001,4.635
"Saudi Arabia","Physicians (per 1,000 people)",2001,0.655
"Singapore","Physicians (per 1,000 people)",2001,1.437
"Slovak Republic","Physicians (per 1,000 people)",2001,3.225
"Slovenia","Physicians (per 1,000 people)",2001,2.182
"Spain","Physicians (per 1,000 people)",2001,3.127
"Sri Lanka","Physicians (per 1,000 people)",2001,0.443
"St. Kitts and Nevis","Physicians (per 1,000 people)",2001,1.065
"St. Lucia","Physicians (per 1,000 people)",2001,0.819
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",2001,0.546
"Sweden","Physicians (per 1,000 people)",2001,3.121
"Switzerland","Physicians (per 1,000 people)",2001,3.515
"Tajikistan","Physicians (per 1,000 people)",2001,2.094
"Thailand","Physicians (per 1,000 people)",2001,0.298
"Togo","Physicians (per 1,000 people)",2001,0.057
"Tonga","Physicians (per 1,000 people)",2001,0.339
"Trinidad and Tobago","Physicians (per 1,000 people)",2001,0.922
"Tunisia","Physicians (per 1,000 people)",2001,0.777
"Turkiye","Physicians (per 1,000 people)",2001,1.38
"Turkmenistan","Physicians (per 1,000 people)",2001,2.726
"Ukraine","Physicians (per 1,000 people)",2001,3.027
"United Arab Emirates","Physicians (per 1,000 people)",2001,1.896
"United Kingdom","Physicians (per 1,000 people)",2001,2.043
"Uzbekistan","Physicians (per 1,000 people)",2001,2.893
"Venezuela, RB","Physicians (per 1,000 people)",2001,1.929
"Viet Nam","Physicians (per 1,000 people)",2001,0.53
"West Bank and Gaza","Physicians (per 1,000 people)",2001,0.837
"Albania","Physicians (per 1,000 people)",2002,1.17
"Algeria","Physicians (per 1,000 people)",2002,1.118
"Andorra","Physicians (per 1,000 people)",2002,2.867
"Armenia","Physicians (per 1,000 people)",2002,2.505
"Australia","Physicians (per 1,000 people)",2002,2.562
"Austria","Physicians (per 1,000 people)",2002,4.061
"Azerbaijan","Physicians (per 1,000 people)",2002,3.521
"Bahrain","Physicians (per 1,000 people)",2002,1.058
"Belgium","Physicians (per 1,000 people)",2002,2.852
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2002,1.296
"Botswana","Physicians (per 1,000 people)",2002,0.299
"Brunei Darussalam","Physicians (per 1,000 people)",2002,1.151
"Bulgaria","Physicians (per 1,000 people)",2002,3.472
"Canada","Physicians (per 1,000 people)",2002,1.8969
"Chile","Physicians (per 1,000 people)",2002,0.892
"China","Physicians (per 1,000 people)",2002,1.143
"Colombia","Physicians (per 1,000 people)",2002,1.317
"Croatia","Physicians (per 1,000 people)",2002,2.362
"Cuba","Physicians (per 1,000 people)",2002,6.005
"Cyprus","Physicians (per 1,000 people)",2002,1.868
"Czechia","Physicians (per 1,000 people)",2002,3.492
"Denmark","Physicians (per 1,000 people)",2002,3.035
"Ecuador","Physicians (per 1,000 people)",2002,0.853
"El Salvador","Physicians (per 1,000 people)",2002,1.321
"Eritrea","Physicians (per 1,000 people)",2002,0.052
"Estonia","Physicians (per 1,000 people)",2002,2.965
"Ethiopia","Physicians (per 1,000 people)",2002,0.029
"Finland","Physicians (per 1,000 people)",2002,3.891
"France","Physicians (per 1,000 people)",2002,3.435
"Georgia","Physicians (per 1,000 people)",2002,3.992
"Germany","Physicians (per 1,000 people)",2002,3.364
"Ghana","Physicians (per 1,000 people)",2002,0.09
"Greece","Physicians (per 1,000 people)",2002,4.537
"Grenada","Physicians (per 1,000 people)",2002,0.536
"Hungary","Physicians (per 1,000 people)",2002,3.198
"Iceland","Physicians (per 1,000 people)",2002,3.575
"Ireland","Physicians (per 1,000 people)",2002,2.425
"Israel","Physicians (per 1,000 people)",2002,3.716
"Italy","Physicians (per 1,000 people)",2002,3.563
"Japan","Physicians (per 1,000 people)",2002,1.979
"Jordan","Physicians (per 1,000 people)",2002,2.221
"Kazakhstan","Physicians (per 1,000 people)",2002,3.498
"Kenya","Physicians (per 1,000 people)",2002,0.138
"Korea, Rep.","Physicians (per 1,000 people)",2002,1.499
"Kyrgyz Republic","Physicians (per 1,000 people)",2002,2.568
"Latvia","Physicians (per 1,000 people)",2002,2.77
"Lithuania","Physicians (per 1,000 people)",2002,3.626
"Luxembourg","Physicians (per 1,000 people)",2002,2.2696
"Madagascar","Physicians (per 1,000 people)",2002,0.133
"Malaysia","Physicians (per 1,000 people)",2002,0.723
"Malta","Physicians (per 1,000 people)",2002,3.217
"Mauritius","Physicians (per 1,000 people)",2002,0.961
"Mexico","Physicians (per 1,000 people)",2002,1.538
"Moldova","Physicians (per 1,000 people)",2002,2.327
"Mongolia","Physicians (per 1,000 people)",2002,2.735
"Montenegro","Physicians (per 1,000 people)",2002,1.843
"Netherlands","Physicians (per 1,000 people)",2002,2.59
"New Zealand","Physicians (per 1,000 people)",2002,2.126
"Niger","Physicians (per 1,000 people)",2002,0.033
"North Macedonia","Physicians (per 1,000 people)",2002,2.215
"Norway","Physicians (per 1,000 people)",2002,3.218
"Oman","Physicians (per 1,000 people)",2002,1.471
"Panama","Physicians (per 1,000 people)",2002,1.347
"Paraguay","Physicians (per 1,000 people)",2002,1.202
"Philippines","Physicians (per 1,000 people)",2002,1.112
"Poland","Physicians (per 1,000 people)",2002,2.279
"Portugal","Physicians (per 1,000 people)",2002,3.285
"Romania","Physicians (per 1,000 people)",2002,2.115
"Russian Federation","Physicians (per 1,000 people)",2002,4.687
"Rwanda","Physicians (per 1,000 people)",2002,0.019
"Singapore","Physicians (per 1,000 people)",2002,1.443
"Slovak Republic","Physicians (per 1,000 people)",2002,3.203
"Slovenia","Physicians (per 1,000 people)",2002,2.238
"Spain","Physicians (per 1,000 people)",2002,3.126
"St. Lucia","Physicians (per 1,000 people)",2002,0.4391
"Sweden","Physicians (per 1,000 people)",2002,3.212
"Switzerland","Physicians (per 1,000 people)",2002,3.562
"Syrian Arab Republic","Physicians (per 1,000 people)",2002,1.461
"Tajikistan","Physicians (per 1,000 people)",2002,2.005
"Tanzania","Physicians (per 1,000 people)",2002,0.023
"Thailand","Physicians (per 1,000 people)",2002,0.296
"Tonga","Physicians (per 1,000 people)",2002,0.289
"Trinidad and Tobago","Physicians (per 1,000 people)",2002,0.783
"Tunisia","Physicians (per 1,000 people)",2002,0.789
"Turkiye","Physicians (per 1,000 people)",2002,1.393
"Turkmenistan","Physicians (per 1,000 people)",2002,2.697
"Tuvalu","Physicians (per 1,000 people)",2002,0.625
"Uganda","Physicians (per 1,000 people)",2002,0.047
"Ukraine","Physicians (per 1,000 people)",2002,3.019
"United Arab Emirates","Physicians (per 1,000 people)",2002,1.917
"United Kingdom","Physicians (per 1,000 people)",2002,2.114
"Uruguay","Physicians (per 1,000 people)",2002,3.746
"Uzbekistan","Physicians (per 1,000 people)",2002,2.829
"Viet Nam","Physicians (per 1,000 people)",2002,0.558
"Albania","Physicians (per 1,000 people)",2003,1.196
"Andorra","Physicians (per 1,000 people)",2003,3.302
"Armenia","Physicians (per 1,000 people)",2003,2.404
"Australia","Physicians (per 1,000 people)",2003,2.631
"Austria","Physicians (per 1,000 people)",2003,4.146
"Azerbaijan","Physicians (per 1,000 people)",2003,3.508
"Bahrain","Physicians (per 1,000 people)",2003,1.048
"Bangladesh","Physicians (per 1,000 people)",2003,0.268
"Belgium","Physicians (per 1,000 people)",2003,2.85
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2003,1.329
"Botswana","Physicians (per 1,000 people)",2003,0.288
"Bulgaria","Physicians (per 1,000 people)",2003,3.553
"Chile","Physicians (per 1,000 people)",2003,0.946
"China","Physicians (per 1,000 people)",2003,1.19
"Colombia","Physicians (per 1,000 people)",2003,1.348
"Croatia","Physicians (per 1,000 people)",2003,2.425
"Cuba","Physicians (per 1,000 people)",2003,6.073
"Cyprus","Physicians (per 1,000 people)",2003,1.849
"Czechia","Physicians (per 1,000 people)",2003,3.509
"Denmark","Physicians (per 1,000 people)",2003,3.078
"Ecuador","Physicians (per 1,000 people)",2003,0.813
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2003,0.507
"Eritrea","Physicians (per 1,000 people)",2003,0.039
"Estonia","Physicians (per 1,000 people)",2003,2.996
"Eswatini","Physicians (per 1,000 people)",2003,0.151
"Ethiopia","Physicians (per 1,000 people)",2003,0.027
"Fiji","Physicians (per 1,000 people)",2003,0.443
"Finland","Physicians (per 1,000 people)",2003,3.996
"France","Physicians (per 1,000 people)",2003,3.454
"Gambia, The","Physicians (per 1,000 people)",2003,0.1
"Georgia","Physicians (per 1,000 people)",2003,4.037
"Germany","Physicians (per 1,000 people)",2003,3.401
"Greece","Physicians (per 1,000 people)",2003,4.701
"Grenada","Physicians (per 1,000 people)",2003,0.534
"Hungary","Physicians (per 1,000 people)",2003,3.251
"Iceland","Physicians (per 1,000 people)",2003,3.613
"Indonesia","Physicians (per 1,000 people)",2003,0.132
"Ireland","Physicians (per 1,000 people)",2003,2.594
"Israel","Physicians (per 1,000 people)",2003,3.715
"Italy","Physicians (per 1,000 people)",2003,3.624
"Jamaica","Physicians (per 1,000 people)",2003,0.85
"Jordan","Physicians (per 1,000 people)",2003,2.293
"Kazakhstan","Physicians (per 1,000 people)",2003,3.543
"Korea, Dem. People's Rep.","Physicians (per 1,000 people)",2003,3.137
"Korea, Rep.","Physicians (per 1,000 people)",2003,1.579
"Kuwait","Physicians (per 1,000 people)",2003,1.9
"Kyrgyz Republic","Physicians (per 1,000 people)",2003,2.541
"Latvia","Physicians (per 1,000 people)",2003,2.824
"Lesotho","Physicians (per 1,000 people)",2003,0.045
"Lithuania","Physicians (per 1,000 people)",2003,3.611
"Luxembourg","Physicians (per 1,000 people)",2003,2.4011
"Madagascar","Physicians (per 1,000 people)",2003,0.144
"Malawi","Physicians (per 1,000 people)",2003,0.011
"Malaysia","Physicians (per 1,000 people)",2003,0.735
"Malta","Physicians (per 1,000 people)",2003,3.082
"Mauritius","Physicians (per 1,000 people)",2003,0.944
"Mexico","Physicians (per 1,000 people)",2003,1.589
"Micronesia, Fed. Sts.","Physicians (per 1,000 people)",2003,0.537
"Moldova","Physicians (per 1,000 people)",2003,2.327
"Mongolia","Physicians (per 1,000 people)",2003,2.637
"Montenegro","Physicians (per 1,000 people)",2003,1.801
"Netherlands","Physicians (per 1,000 people)",2003,2.632
"New Zealand","Physicians (per 1,000 people)",2003,2.179
"Nicaragua","Physicians (per 1,000 people)",2003,0.384
"Nigeria","Physicians (per 1,000 people)",2003,0.262
"North Macedonia","Physicians (per 1,000 people)",2003,2.148
"Norway","Physicians (per 1,000 people)",2003,3.23
"Oman","Physicians (per 1,000 people)",2003,1.532
"Panama","Physicians (per 1,000 people)",2003,1.352
"Philippines","Physicians (per 1,000 people)",2003,1.227
"Poland","Physicians (per 1,000 people)",2003,2.408
"Portugal","Physicians (per 1,000 people)",2003,3.336
"Romania","Physicians (per 1,000 people)",2003,2.017
"Russian Federation","Physicians (per 1,000 people)",2003,4.733
"Samoa","Physicians (per 1,000 people)",2003,0.267
"Serbia","Physicians (per 1,000 people)",2003,2.605
"Singapore","Physicians (per 1,000 people)",2003,1.489
"Slovak Republic","Physicians (per 1,000 people)",2003,3.149
"Slovenia","Physicians (per 1,000 people)",2003,2.254
"Solomon Islands","Physicians (per 1,000 people)",2003,0.13
"Spain","Physicians (per 1,000 people)",2003,3.22
"St. Lucia","Physicians (per 1,000 people)",2003,0.4673
"Sweden","Physicians (per 1,000 people)",2003,3.282
"Switzerland","Physicians (per 1,000 people)",2003,3.659
"Syrian Arab Republic","Physicians (per 1,000 people)",2003,1.39
"Tajikistan","Physicians (per 1,000 people)",2003,1.902
"Trinidad and Tobago","Physicians (per 1,000 people)",2003,0.767
"Tunisia","Physicians (per 1,000 people)",2003,0.803
"Turkiye","Physicians (per 1,000 people)",2003,1.413
"Turkmenistan","Physicians (per 1,000 people)",2003,2.607
"Tuvalu","Physicians (per 1,000 people)",2003,1.031
"Ukraine","Physicians (per 1,000 people)",2003,3.008
"United Arab Emirates","Physicians (per 1,000 people)",2003,2.021
"United Kingdom","Physicians (per 1,000 people)",2003,2.201
"Uzbekistan","Physicians (per 1,000 people)",2003,2.765
"Albania","Physicians (per 1,000 people)",2004,1.208
"Andorra","Physicians (per 1,000 people)",2004,3.108
"Angola","Physicians (per 1,000 people)",2004,0.062
"Argentina","Physicians (per 1,000 people)",2004,3.1857
"Armenia","Physicians (per 1,000 people)",2004,2.408
"Australia","Physicians (per 1,000 people)",2004,2.708
"Austria","Physicians (per 1,000 people)",2004,4.233
"Azerbaijan","Physicians (per 1,000 people)",2004,3.512
"Bahrain","Physicians (per 1,000 people)",2004,0.963
"Bangladesh","Physicians (per 1,000 people)",2004,0.277
"Belgium","Physicians (per 1,000 people)",2004,2.859
"Benin","Physicians (per 1,000 people)",2004,0.039
"Bhutan","Physicians (per 1,000 people)",2004,0.182
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2004,1.371
"Botswana","Physicians (per 1,000 people)",2004,0.385
"Brunei Darussalam","Physicians (per 1,000 people)",2004,1.284
"Bulgaria","Physicians (per 1,000 people)",2004,3.484
"Burkina Faso","Physicians (per 1,000 people)",2004,0.053
"Burundi","Physicians (per 1,000 people)",2004,0.028
"Cabo Verde","Physicians (per 1,000 people)",2004,0.493
"Cameroon","Physicians (per 1,000 people)",2004,0.186
"Canada","Physicians (per 1,000 people)",2004,1.8971
"Central African Republic","Physicians (per 1,000 people)",2004,0.08
"Chad","Physicians (per 1,000 people)",2004,0.036
"Chile","Physicians (per 1,000 people)",2004,0.984
"China","Physicians (per 1,000 people)",2004,1.22
"Colombia","Physicians (per 1,000 people)",2004,1.387
"Comoros","Physicians (per 1,000 people)",2004,0.198
"Congo, Dem. Rep.","Physicians (per 1,000 people)",2004,0.107
"Congo, Rep.","Physicians (per 1,000 people)",2004,0.213
"Cote d'Ivoire","Physicians (per 1,000 people)",2004,0.112
"Croatia","Physicians (per 1,000 people)",2004,2.497
"Cuba","Physicians (per 1,000 people)",2004,6.21
"Cyprus","Physicians (per 1,000 people)",2004,1.897
"Czechia","Physicians (per 1,000 people)",2004,3.499
"Denmark","Physicians (per 1,000 people)",2004,3.22
"Djibouti","Physicians (per 1,000 people)",2004,0.158
"Ecuador","Physicians (per 1,000 people)",2004,0.889
"Equatorial Guinea","Physicians (per 1,000 people)",2004,0.185
"Eritrea","Physicians (per 1,000 people)",2004,0.051
"Estonia","Physicians (per 1,000 people)",2004,3.024
"Eswatini","Physicians (per 1,000 people)",2004,0.16
"Ethiopia","Physicians (per 1,000 people)",2004,0.027
"Finland","Physicians (per 1,000 people)",2004,2.81
"France","Physicians (per 1,000 people)",2004,3.473
"Gabon","Physicians (per 1,000 people)",2004,0.279
"Gambia, The","Physicians (per 1,000 people)",2004,0.103
"Georgia","Physicians (per 1,000 people)",2004,4.027
"Germany","Physicians (per 1,000 people)",2004,3.426
"Ghana","Physicians (per 1,000 people)",2004,0.148
"Greece","Physicians (per 1,000 people)",2004,4.853
"Guinea","Physicians (per 1,000 people)",2004,0.11
"Guinea-Bissau","Physicians (per 1,000 people)",2004,0.14
"Hungary","Physicians (per 1,000 people)",2004,3.341
