"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1993,126.371,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1993,232.817,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1994,124.369,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1994,233.171,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1995,121.327,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1995,230.957,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1996,121.163,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1996,234.304,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1997,119.805,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1997,230.318,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1998,119.743,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1998,228.588,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1999,116.634,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",1999,219.245,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2000,115.2,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2000,217.068,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2001,113.597,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2001,215.105,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2002,112.147,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2002,215.995,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2003,109.084,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2003,214.017,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2004,106.252,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2004,212.871,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2005,103.114,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2005,212.13,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2006,99.693,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2006,211.024,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2007,95.47,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2007,211.78,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2008,92.303,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2008,209.244,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2009,89.733,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2009,205.024,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2010,88.357,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2010,197.517,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2011,86.832,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2011,192.239,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2012,86.288,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2012,187.628,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2013,82.448,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2013,182.597,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2014,81.408,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2014,180.284,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2015,80.78,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2015,177.845,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2016,80.051,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2016,177.357,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2017,81.023,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2017,177.644,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2018,81.11,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2018,174.708,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2019,78.93,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2019,170.933,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2020,100.889,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2020,198.757,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2021,103.808,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2021,197.368,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2022,98.032,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2022,190.48,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritius",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1960,387.175,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1960,454.167,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1961,382.629,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1961,464.392,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1962,373.717,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1962,461.331,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1963,388.112,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1963,460.524,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1964,394.099,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1964,458.087,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1965,399.806,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1965,456.145,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1966,396.425,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1966,455.243,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1967,405.123,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1967,452.991,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1968,411.501,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1968,445.754,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1969,404.982,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1969,440.834,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1970,398.045,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1970,433.756,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1971,393.58,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1971,427.483,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1972,386.435,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1972,420.899,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1973,387.006,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1973,414.562,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1974,385.637,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1974,405.952,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1975,366.906,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1975,403.509,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1976,346.39,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1976,401.623,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1977,329.604,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1977,398.804,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1978,315.125,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1978,394.375,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1979,306.991,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1979,390.54,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1980,298.987,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1980,387.707,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1981,296.22,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1981,386.843,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1982,294.911,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1982,389.47,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1983,293.746,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1983,388.501,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1984,302.019,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1984,392.075,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1985,314.941,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1985,400.916,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1986,329.268,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1986,412.009,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1987,347.571,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1987,425.966,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1988,364.634,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1988,445.846,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1989,374.493,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1989,458.902,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1990,387.133,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1990,473.802,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1991,400.842,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1991,493.653,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1992,417.346,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1992,510.564,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1993,430.468,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1993,530.1,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1994,441.009,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1994,542.11,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1995,449.756,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1995,555.528,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1996,472.572,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1996,567.422,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1997,497.926,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1997,583.905,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1998,519.974,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1998,603.88,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1999,518.25,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",1999,593.222,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2000,520.769,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2000,583.218,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2001,508.809,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2001,570.035,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2002,499.114,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2002,558.529,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2003,491.458,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2003,542.796,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2004,468.87,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2004,521.423,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2005,436.408,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2005,501.302,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2006,415.531,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2006,483.72,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2007,407.216,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2007,472.482,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2008,409.028,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2008,460.522,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2009,394.789,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2009,451.467,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2010,377.88,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2010,441.805,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2011,355.616,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2011,435.591,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2012,334.542,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2012,422.928,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2013,315.592,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2013,417.766,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2014,286.222,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2014,414.236,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2015,286.502,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2015,408.396,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2016,270.016,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2016,400.549,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2017,253.524,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2017,393.318,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2018,252.369,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2018,392.518,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2019,234.306,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2019,378.171,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2020,237.901,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2020,384.223,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2021,254.994,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2021,395.225,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2022,256.969,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2022,393.686,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Malawi",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1960,317.602,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1960,374.144,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1961,306.211,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1961,361.176,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1962,294.685,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1962,345.941,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1963,283.64,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1963,333.993,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1964,272.164,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1964,323.058,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1965,258.102,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1965,310.75,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1966,255.661,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1966,304.319,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1967,251.633,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1967,297.746,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1968,246.071,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1968,293.22,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1969,240.352,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1969,286.129,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1970,234.096,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1970,278.752,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1971,228.036,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1971,271.833,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1972,221.302,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1972,264.795,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1973,214.392,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1973,257.142,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1974,206.362,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1974,249.398,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1975,199.886,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1975,243.196,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1976,192.826,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1976,235.025,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1977,180.552,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1977,233.305,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1978,174.763,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1978,227.358,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1979,169.082,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1979,221.32,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1980,162.3,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1980,216.174,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1981,153.944,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1981,209.448,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1982,149.431,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1982,204.587,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1983,145.176,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1983,201.372,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1984,140.436,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1984,197.548,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1985,136.743,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1985,192.247,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1986,133.574,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1986,192.812,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1987,130.936,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1987,191.064,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1988,127.962,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1988,189.119,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1989,125.424,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1989,187.112,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1990,123.663,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1990,185.218,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1991,121.918,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1991,184.893,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1992,119.589,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1992,186.613,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1993,117.135,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1993,182.881,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1994,113.326,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1994,179.71,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1995,110.553,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1995,178.214,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1996,110.672,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1996,180.217,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1997,110.456,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1997,182.77,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1998,111.331,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1998,186.163,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1999,110.156,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",1999,186.307,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2000,105.941,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2000,180.519,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2001,100.969,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2001,174.041,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2002,99.358,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2002,172.247,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2003,96.451,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2003,171.484,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2004,95.898,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2004,170.915,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2005,94.582,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2005,168.842,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2006,94.793,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2006,167.984,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2007,94.519,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2007,168.045,"Normal value","M","A"
