"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Small states","Population, total",1984,13067491
"South Asia","Population, total",1984,885894499
"South Asia (IDA & IBRD)","Population, total",1984,885894499
"Sub-Saharan Africa","Population, total",1984,439338948
"Sub-Saharan Africa (excluding high income)","Population, total",1984,400538509
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1984,439338948
"Upper middle income","Population, total",1984,1887255119
"World","Population, total",1984,4766040300
"Afghanistan","Population, total",1984,11190221
"Albania","Population, total",1984,2904429
"Algeria","Population, total",1984,21271969
"American Samoa","Population, total",1984,37667
"Andorra","Population, total",1984,42273
"Angola","Population, total",1984,9425917
"Antigua and Barbuda","Population, total",1984,64882
"Argentina","Population, total",1984,29863093
"Armenia","Population, total",1984,3224547
"Aruba","Population, total",1984,62901
"Australia","Population, total",1984,15579391
"Austria","Population, total",1984,7561434
"Azerbaijan","Population, total",1984,6567850
"Bahamas, The","Population, total",1984,248863
"Bahrain","Population, total",1984,415154
"Bangladesh","Population, total",1984,97814966
"Barbados","Population, total",1984,254920
"Belarus","Population, total",1984,9910000
"Belgium","Population, total",1984,9855372
"Belize","Population, total",1984,160044
"Benin","Population, total",1984,4405895
"Bermuda","Population, total",1984,55169
"Bhutan","Population, total",1984,492784
"Bolivia","Population, total",1984,6281868
"Bosnia and Herzegovina","Population, total",1984,4295536
"Botswana","Population, total",1984,1083660
"Brazil","Population, total",1984,132658864
"British Virgin Islands","Population, total",1984,12820
"Brunei Darussalam","Population, total",1984,211661
"Bulgaria","Population, total",1984,8960679
"Burkina Faso","Population, total",1984,7772256
"Burundi","Population, total",1984,4926465
"Cabo Verde","Population, total",1984,342505
"Cambodia","Population, total",1984,5845117
"Cameroon","Population, total",1984,9475078
"Canada","Population, total",1984,25607053
"Cayman Islands","Population, total",1984,20454
"Central African Republic","Population, total",1984,2568610
"Chad","Population, total",1984,5045145
"Channel Islands","Population, total",1984,134727
"Chile","Population, total",1984,12207733
"China","Population, total",1984,1036825000
"Colombia","Population, total",1984,28642690
"Comoros","Population, total",1984,377637
"Congo, Dem. Rep.","Population, total",1984,30245081
"Congo, Rep.","Population, total",1984,1999528
"Costa Rica","Population, total",1984,2667595
"Cote d'Ivoire","Population, total",1984,9650516
"Croatia","Population, total",1984,4680285
"Cuba","Population, total",1984,10073299
"Curacao","Population, total",1984,151940
"Cyprus","Population, total",1984,719334
"Czechia","Population, total",1984,10330213
"Denmark","Population, total",1984,5111619
"Djibouti","Population, total",1984,384053
"Dominica","Population, total",1984,72056
"Dominican Republic","Population, total",1984,6289040
"Ecuador","Population, total",1984,9074782
"Egypt, Arab Rep.","Population, total",1984,49247334
"El Salvador","Population, total",1984,4798003
"Equatorial Guinea","Population, total",1984,364899
"Eritrea","Population, total",1984,1771730
"Estonia","Population, total",1984,1518617
"Eswatini","Population, total",1984,680783
"Ethiopia","Population, total",1984,38735722
"Faroe Islands","Population, total",1984,45141
"Fiji","Population, total",1984,706716
"Finland","Population, total",1984,4881803
"France","Population, total",1984,56383085
"French Polynesia","Population, total",1984,176469
"Gabon","Population, total",1984,833501
"Gambia, The","Population, total",1984,825631
"Georgia","Population, total",1984,4622200
"Germany","Population, total",1984,77858685
"Ghana","Population, total",1984,13370590
"Gibraltar","Population, total",1984,28643
"Greece","Population, total",1984,9895801
"Greenland","Population, total",1984,52700
"Grenada","Population, total",1984,95498
"Guam","Population, total",1984,121302
"Guatemala","Population, total",1984,7630682
"Guinea","Population, total",1984,5480096
"Guinea-Bissau","Population, total",1984,883519
"Guyana","Population, total",1984,774111
"Haiti","Population, total",1984,6069230
"Honduras","Population, total",1984,4199850
"Hong Kong SAR, China","Population, total",1984,5397900
"Hungary","Population, total",1984,10668095
"Iceland","Population, total",1984,239511
"India","Population, total",1984,754875449
"Indonesia","Population, total",1984,163251124
"Iran, Islamic Rep.","Population, total",1984,47793998
"Iraq","Population, total",1984,15310733
"Ireland","Population, total",1984,3532423
"Isle of Man","Population, total",1984,64528
"Israel","Population, total",1984,4159000
"Italy","Population, total",1984,56576718
"Jamaica","Population, total",1984,2264562
"Japan","Population, total",1984,120083000
"Jordan","Population, total",1984,2654688
"Kazakhstan","Population, total",1984,15844621
"Kenya","Population, total",1984,18514906
"Kiribati","Population, total",1984,65228
"Korea, Dem. People's Rep.","Population, total",1984,19335043
"Korea, Rep.","Population, total",1984,40405956
"Kosovo","Population, total",1984,1756818
"Kuwait","Population, total",1984,1820688
"Kyrgyz Republic","Population, total",1984,3916400
"Lao PDR","Population, total",1984,3637843
"Latvia","Population, total",1984,2562047
"Lebanon","Population, total",1984,3152744
"Lesotho","Population, total",1984,1578986
"Liberia","Population, total",1984,2173312
"Libya","Population, total",1984,3773633
"Liechtenstein","Population, total",1984,26596
"Lithuania","Population, total",1984,3514205
"Luxembourg","Population, total",1984,365998
"Macao SAR, China","Population, total",1984,282850
"Madagascar","Population, total",1984,10134550
"Malawi","Population, total",1984,7332810
"Malaysia","Population, total",1984,14759009
"Maldives","Population, total",1984,184198
"Mali","Population, total",1984,8208599
"Malta","Population, total",1984,330593
"Marshall Islands","Population, total",1984,36264
"Mauritania","Population, total",1984,1653693
"Mauritius","Population, total",1984,1012221
"Mexico","Population, total",1984,73506846
"Micronesia, Fed. Sts.","Population, total",1984,87176
"Moldova","Population, total",1984,2820518
"Monaco","Population, total",1984,28356
"Mongolia","Population, total",1984,1874349
"Montenegro","Population, total",1984,600884
"Morocco","Population, total",1984,21593778
"Mozambique","Population, total",1984,12315954
"Myanmar","Population, total",1984,35899313
"Namibia","Population, total",1984,1065989
"Nauru","Population, total",1984,8377
"Nepal","Population, total",1984,17085242
"Netherlands","Population, total",1984,14424211
"New Caledonia","Population, total",1984,157583
"New Zealand","Population, total",1984,3227100
"Nicaragua","Population, total",1984,3619104
"Niger","Population, total",1984,6909971
"Nigeria","Population, total",1984,82526443
"North Macedonia","Population, total",1984,2003399
"Northern Mariana Islands","Population, total",1984,27575
"Norway","Population, total",1984,4140099
"Oman","Population, total",1984,1247716
"Pakistan","Population, total",1984,95164936
"Palau","Population, total",1984,13337
"Panama","Population, total",1984,2150782
"Papua New Guinea","Population, total",1984,3405198
"Paraguay","Population, total",1984,3412936
"Peru","Population, total",1984,19174716
"Philippines","Population, total",1984,53726181
"Poland","Population, total",1984,36904134
"Portugal","Population, total",1984,9996232
"Puerto Rico","Population, total",1984,3344190
"Qatar","Population, total",1984,347878
"Romania","Population, total",1984,22640547
"Russian Federation","Population, total",1984,142745000
"Rwanda","Population, total",1984,6107627
"Samoa","Population, total",1984,166796
"San Marino","Population, total",1984,22346
"Sao Tome and Principe","Population, total",1984,106394
"Saudi Arabia","Population, total",1984,7697307
"Senegal","Population, total",1984,6499364
"Serbia","Population, total",1984,7813549
"Seychelles","Population, total",1984,64717
"Sierra Leone","Population, total",1984,3558758
"Singapore","Population, total",1984,2732221
"Sint Maarten (Dutch part)","Population, total",1984,17694
"Slovak Republic","Population, total",1984,5127097
"Slovenia","Population, total",1984,1932154
"Solomon Islands","Population, total",1984,273163
"Somalia","Population, total",1984,6428389
"South Africa","Population, total",1984,33892788
"South Sudan","Population, total",1984,4750627
"Spain","Population, total",1984,38330364
"Sri Lanka","Population, total",1984,15441860
"St. Kitts and Nevis","Population, total",1984,42113
"St. Lucia","Population, total",1984,127067
"St. Martin (French part)","Population, total",1984,13733
"St. Vincent and the Grenadines","Population, total",1984,107687
"Sudan","Population, total",1984,19546528
"Suriname","Population, total",1984,382193
"Sweden","Population, total",1984,8336605
"Switzerland","Population, total",1984,6441865
"Syrian Arab Republic","Population, total",1984,10258398
"Tajikistan","Population, total",1984,4480026
"Tanzania","Population, total",1984,21779066
"Thailand","Population, total",1984,49351708
"Timor-Leste","Population, total",1984,686777
"Togo","Population, total",1984,3332837
"Tonga","Population, total",1984,97990
"Trinidad and Tobago","Population, total",1984,1172984
"Tunisia","Population, total",1984,7220044
"Turkiye","Population, total",1984,49574069
"Turkmenistan","Population, total",1984,3154079
"Turks and Caicos Islands","Population, total",1984,9107
"Tuvalu","Population, total",1984,7902
"Uganda","Population, total",1984,14607677
"Ukraine","Population, total",1984,50887599
"United Arab Emirates","Population, total",1984,1305996
"United Kingdom","Population, total",1984,56422072
"United States","Population, total",1984,235825000
"Uruguay","Population, total",1984,3002488
"Uzbekistan","Population, total",1984,17378846
"Vanuatu","Population, total",1984,127109
"Venezuela, RB","Population, total",1984,17008841
"Viet Nam","Population, total",1984,57706067
"Virgin Islands (U.S.)","Population, total",1984,100600
"Yemen, Rep.","Population, total",1984,11025597
"Zambia","Population, total",1984,6580490
"Zimbabwe","Population, total",1984,8391488
"Africa Eastern and Southern","Population, total",1985,269450407
"Africa Western and Central","Population, total",1985,182811038
"Arab World","Population, total",1985,192563243
"Caribbean small states","Population, total",1985,3530570
"Central Electricity Board (CEB)","Population, total",1985,109338285
"Early-demographic dividend","Population, total",1985,1810019176
"East Asia & Pacific","Population, total",1985,1680467718
"East Asia & Pacific (excluding high income)","Population, total",1985,1471340337
"East Asia & Pacific (IDA & IBRD)","Population, total",1985,1451742188
"Euro area","Population, total",1985,310617659
"Europe & Central Asia","Population, total",1985,819874109
"Europe & Central Asia (excluding high income)","Population, total",1985,194525195
"Europe & Central Asia (IDA & IBRD)","Population, total",1985,411980043
"European Union","Population, total",1985,413962998
"Fragile and conflict affected situations","Population, total",1985,432271865
"Heavily indebted poor countries (HIPC)","Population, total",1985,315429759
"High income","Population, total",1985,1143179465
"IBRD only","Population, total",1985,3152581662
"IDA & IBRD total","Population, total",1985,3918002286
"IDA blend","Population, total",1985,257661913
"IDA only","Population, total",1985,507758711
"IDA total","Population, total",1985,765420624
"Late-demographic dividend","Population, total",1985,1712585483
"Latin America & Caribbean","Population, total",1985,400012327
"Latin America & Caribbean (excluding high income)","Population, total",1985,355849792
"Latin America & Caribbean (IDA & IBRD)","Population, total",1985,385830246
"Least developed countries: UN classification","Population, total",1985,457866946
"Low & middle income","Population, total",1985,3650257753
"Low income","Population, total",1985,216877271
"Lower middle income","Population, total",1985,1513694513
"Middle East and North Africa","Population, total",1985,327681501
"Middle East & North Africa (excluding high income)","Population, total",1985,309566339
"Middle East & North Africa (IDA & IBRD)","Population, total",1985,309566339
"Middle income","Population, total",1985,3433380482
"North America","Population, total",1985,263821663
"OECD members","Population, total",1985,1062728299
"Other small states","Population, total",1985,8118973
"Pacific island small states","Population, total",1985,1625654
"Post-demographic dividend","Population, total",1985,936480384
"Pre-demographic dividend","Population, total",1985,369570962
"Small states","Population, total",1985,13275197
"South Asia","Population, total",1985,906622025
"South Asia (IDA & IBRD)","Population, total",1985,906622025
"Sub-Saharan Africa","Population, total",1985,452261445
"Sub-Saharan Africa (excluding high income)","Population, total",1985,412354065
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1985,452261445
"Upper middle income","Population, total",1985,1919685969
"World","Population, total",1985,4850740788
"Afghanistan","Population, total",1985,11426852
"Albania","Population, total",1985,2964762
"Algeria","Population, total",1985,22008544
"American Samoa","Population, total",1985,39103
"Andorra","Population, total",1985,43825
"Angola","Population, total",1985,9779120
"Antigua and Barbuda","Population, total",1985,64591
"Argentina","Population, total",1985,30336441
"Armenia","Population, total",1985,3260432
"Aruba","Population, total",1985,61728
"Australia","Population, total",1985,15788312
"Austria","Population, total",1985,7564985
"Azerbaijan","Population, total",1985,6670150
"Bahamas, The","Population, total",1985,253154
"Bahrain","Population, total",1985,430358
"Bangladesh","Population, total",1985,100253825
"Barbados","Population, total",1985,255820
"Belarus","Population, total",1985,9975000
"Belgium","Population, total",1985,9858308
"Belize","Population, total",1985,163796
"Benin","Population, total",1985,4538012
"Bermuda","Population, total",1985,55547
"Bhutan","Population, total",1985,508392
"Bolivia","Population, total",1985,6416185
"Bosnia and Herzegovina","Population, total",1985,4330364
"Botswana","Population, total",1985,1121945
"Brazil","Population, total",1985,135515595
"British Virgin Islands","Population, total",1985,13269
"Brunei Darussalam","Population, total",1985,218919
"Bulgaria","Population, total",1985,8960547
"Burkina Faso","Population, total",1985,7999935
"Burundi","Population, total",1985,5034042
"Cabo Verde","Population, total",1985,347365
"Cambodia","Population, total",1985,6043783
"Cameroon","Population, total",1985,9761730
"Canada","Population, total",1985,25842116
"Cayman Islands","Population, total",1985,21324
"Central African Republic","Population, total",1985,2600932
"Chad","Population, total",1985,5096269
"Channel Islands","Population, total",1985,136075
"Chile","Population, total",1985,12395274
"China","Population, total",1985,1051040000
"Colombia","Population, total",1985,29268470
"Comoros","Population, total",1985,388352
"Congo, Dem. Rep.","Population, total",1985,31264816
"Congo, Rep.","Population, total",1985,2059311
"Costa Rica","Population, total",1985,2741894
"Cote d'Ivoire","Population, total",1985,10040483
"Croatia","Population, total",1985,4701417
"Cuba","Population, total",1985,10157228
"Curacao","Population, total",1985,152711
"Cyprus","Population, total",1985,731277
"Czechia","Population, total",1985,10337118
"Denmark","Population, total",1985,5113691
"Djibouti","Population, total",1985,402687
"Dominica","Population, total",1985,71744
"Dominican Republic","Population, total",1985,6430404
"Ecuador","Population, total",1985,9311154
"Egypt, Arab Rep.","Population, total",1985,50734968
"El Salvador","Population, total",1985,4894706
"Equatorial Guinea","Population, total",1985,385547
"Eritrea","Population, total",1985,1807816
"Estonia","Population, total",1985,1528781
"Eswatini","Population, total",1985,706196
"Ethiopia","Population, total",1985,39842136
"Faroe Islands","Population, total",1985,45707
"Fiji","Population, total",1985,723761
"Finland","Population, total",1985,4902206
"France","Population, total",1985,56665619
"French Polynesia","Population, total",1985,180988
"Gabon","Population, total",1985,856726
"Gambia, The","Population, total",1985,858874
"Georgia","Population, total",1985,4662900
"Germany","Population, total",1985,77684873
"Ghana","Population, total",1985,13661229
"Gibraltar","Population, total",1985,28512
"Greece","Population, total",1985,9934300
"Greenland","Population, total",1985,53200
"Grenada","Population, total",1985,96111
"Guam","Population, total",1985,124117
"Guatemala","Population, total",1985,7849693
"Guinea","Population, total",1985,5610373
"Guinea-Bissau","Population, total",1985,897697
"Guyana","Population, total",1985,771477
"Haiti","Population, total",1985,6190862
"Honduras","Population, total",1985,4323342
"Hong Kong SAR, China","Population, total",1985,5456200
"Hungary","Population, total",1985,10648713
"Iceland","Population, total",1985,241405
"India","Population, total",1985,772647793
"Indonesia","Population, total",1985,166776185
"Iran, Islamic Rep.","Population, total",1985,49582289
"Iraq","Population, total",1985,15683430
"Ireland","Population, total",1985,3538082
"Isle of Man","Population, total",1985,64401
"Israel","Population, total",1985,4233000
"Italy","Population, total",1985,56593071
"Jamaica","Population, total",1985,2290656
"Japan","Population, total",1985,120837000
"Jordan","Population, total",1985,2778810
"Kazakhstan","Population, total",1985,16031090
"Kenya","Population, total",1985,19201768
"Kiribati","Population, total",1985,66496
"Korea, Dem. People's Rep.","Population, total",1985,19620388
"Korea, Rep.","Population, total",1985,40805744
"Kosovo","Population, total",1985,1796018
"Kuwait","Population, total",1985,1894242
"Kyrgyz Republic","Population, total",1985,3990300
"Lao PDR","Population, total",1985,3739985
"Latvia","Population, total",1985,2578873
"Lebanon","Population, total",1985,3217376
"Lesotho","Population, total",1985,1624379
"Liberia","Population, total",1985,2240539
"Libya","Population, total",1985,3898745
"Liechtenstein","Population, total",1985,26878
"Lithuania","Population, total",1985,3544543
"Luxembourg","Population, total",1985,366706
"Macao SAR, China","Population, total",1985,289700
"Madagascar","Population, total",1985,10433142
"Malawi","Population, total",1985,7620508
"Malaysia","Population, total",1985,15252258
"Maldives","Population, total",1985,190169
"Mali","Population, total",1985,8374663
"Malta","Population, total",1985,336452
"Marshall Islands","Population, total",1985,37761
"Mauritania","Population, total",1985,1702107
"Mauritius","Population, total",1985,1020528
"Mexico","Population, total",1985,75043414
"Micronesia, Fed. Sts.","Population, total",1985,89707
"Moldova","Population, total",1985,2850787
"Monaco","Population, total",1985,28731
"Mongolia","Population, total",1985,1921514
"Montenegro","Population, total",1985,605398
"Morocco","Population, total",1985,22113953
"Mozambique","Population, total",1985,12548949
"Myanmar","Population, total",1985,36622827
"Namibia","Population, total",1985,1096890
"Nauru","Population, total",1985,8551
"Nepal","Population, total",1985,17477692
"Netherlands","Population, total",1985,14491632
"New Caledonia","Population, total",1985,160234
"New Zealand","Population, total",1985,3247100
"Nicaragua","Population, total",1985,3706479
"Niger","Population, total",1985,7118457
"Nigeria","Population, total",1985,84897973
"North Macedonia","Population, total",1985,2014331
"Northern Mariana Islands","Population, total",1985,30258
"Norway","Population, total",1985,4152516
"Oman","Population, total",1985,1325480
"Pakistan","Population, total",1985,98229285
"Palau","Population, total",1985,13688
"Panama","Population, total",1985,2200915
"Papua New Guinea","Population, total",1985,3478936
"Paraguay","Population, total",1985,3510671
"Peru","Population, total",1985,19648204
"Philippines","Population, total",1985,55213006
"Poland","Population, total",1985,37201885
"Portugal","Population, total",1985,10023613
"Puerto Rico","Population, total",1985,3377000
"Qatar","Population, total",1985,365940
"Romania","Population, total",1985,22732999
"Russian Federation","Population, total",1985,143858000
"Rwanda","Population, total",1985,6317228
"Samoa","Population, total",1985,166849
"San Marino","Population, total",1985,22485
"Sao Tome and Principe","Population, total",1985,108658
"Saudi Arabia","Population, total",1985,8151779
"Senegal","Population, total",1985,6683287
"Serbia","Population, total",1985,7835902
"Seychelles","Population, total",1985,65244
"Sierra Leone","Population, total",1985,3638438
"Singapore","Population, total",1985,2735957
"Sint Maarten (Dutch part)","Population, total",1985,19291
"Slovak Republic","Population, total",1985,5161768
"Slovenia","Population, total",1985,1941641
"Solomon Islands","Population, total",1985,282455
"Somalia","Population, total",1985,6693289
"South Africa","Population, total",1985,35042093
"South Sudan","Population, total",1985,4834296
"Spain","Population, total",1985,38469512
"Sri Lanka","Population, total",1985,15544154
"St. Kitts and Nevis","Population, total",1985,41874
"St. Lucia","Population, total",1985,129159
"St. Martin (French part)","Population, total",1985,16095
"St. Vincent and the Grenadines","Population, total",1985,108506
"Sudan","Population, total",1985,19905872
"Suriname","Population, total",1985,386972
"Sweden","Population, total",1985,8350386
"Switzerland","Population, total",1985,6470365
"Syrian Arab Republic","Population, total",1985,10625672
"Tajikistan","Population, total",1985,4619003
"Tanzania","Population, total",1985,22501693
"Thailand","Population, total",1985,50270753
"Timor-Leste","Population, total",1985,696665
"Togo","Population, total",1985,3441091
"Tonga","Population, total",1985,97984
"Trinidad and Tobago","Population, total",1985,1187366
"Tunisia","Population, total",1985,7409903
"Turkiye","Population, total",1985,50687115
"Turkmenistan","Population, total",1985,3247534
"Turks and Caicos Islands","Population, total",1985,9521
"Tuvalu","Population, total",1985,8046
"Uganda","Population, total",1985,15023681
"Ukraine","Population, total",1985,51108770
"United Arab Emirates","Population, total",1985,1377911
"United Kingdom","Population, total",1985,56550268
"United States","Population, total",1985,237924000
"Uruguay","Population, total",1985,3017037
"Uzbekistan","Population, total",1985,17875339
"Vanuatu","Population, total",1985,130356
"Venezuela, RB","Population, total",1985,17461434
"Viet Nam","Population, total",1985,59060622
"Virgin Islands (U.S.)","Population, total",1985,100760
"Yemen, Rep.","Population, total",1985,11453825
"Zambia","Population, total",1985,6780953
"Zimbabwe","Population, total",1985,8686813
"Africa Eastern and Southern","Population, total",1986,277621771
"Africa Western and Central","Population, total",1986,187889141
"Arab World","Population, total",1986,198509771
"Caribbean small states","Population, total",1986,3559870
"Central Electricity Board (CEB)","Population, total",1986,109824166
"Early-demographic dividend","Population, total",1986,1855391159
"East Asia & Pacific","Population, total",1986,1706848439
"East Asia & Pacific (excluding high income)","Population, total",1986,1496124294
"East Asia & Pacific (IDA & IBRD)","Population, total",1986,1476236205
"Euro area","Population, total",1986,311372728
"Europe & Central Asia","Population, total",1986,825034695
"Europe & Central Asia (excluding high income)","Population, total",1986,197344981
"Europe & Central Asia (IDA & IBRD)","Population, total",1986,416211558
"European Union","Population, total",1986,415087013
"Fragile and conflict affected situations","Population, total",1986,442386405
"Heavily indebted poor countries (HIPC)","Population, total",1986,324025001
"High income","Population, total",1986,1150810379
"IBRD only","Population, total",1986,3212177926
"IDA & IBRD total","Population, total",1986,3998725110
"IDA blend","Population, total",1986,265801351
"IDA only","Population, total",1986,520745833
"IDA total","Population, total",1986,786547184
"Late-demographic dividend","Population, total",1986,1738504785
"Latin America & Caribbean","Population, total",1986,408172564
"Latin America & Caribbean (excluding high income)","Population, total",1986,363159117
"Latin America & Caribbean (IDA & IBRD)","Population, total",1986,393862440
"Least developed countries: UN classification","Population, total",1986,469843634
"Low & middle income","Population, total",1986,3727939991
"Low income","Population, total",1986,222444478
"Lower middle income","Population, total",1986,1551923872
"Middle East and North Africa","Population, total",1986,338209596
"Middle East & North Africa (excluding high income)","Population, total",1986,319257806
"Middle East & North Africa (IDA & IBRD)","Population, total",1986,319257806
"Middle income","Population, total",1986,3505495513
"North America","Population, total",1986,266289167
"OECD members","Population, total",1986,1071222636
"Other small states","Population, total",1986,8271747
"Pacific island small states","Population, total",1986,1660533
"Post-demographic dividend","Population, total",1986,941566838
"Pre-demographic dividend","Population, total",1986,379883689
"Small states","Population, total",1986,13492150
"South Asia","Population, total",1986,927646189
"South Asia (IDA & IBRD)","Population, total",1986,927646189
"Sub-Saharan Africa","Population, total",1986,465510912
"Sub-Saharan Africa (excluding high income)","Population, total",1986,424407604
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1986,465510912
"Upper middle income","Population, total",1986,1953571641
"World","Population, total",1986,4937711562
"Afghanistan","Population, total",1986,11420074
"Albania","Population, total",1986,3022635
"Algeria","Population, total",1986,22745499
"American Samoa","Population, total",1986,40571
"Andorra","Population, total",1986,45734
"Angola","Population, total",1986,10139450
"Antigua and Barbuda","Population, total",1986,64276
"Argentina","Population, total",1986,30811980
"Armenia","Population, total",1986,3294847
"Aruba","Population, total",1986,59931
"Australia","Population, total",1986,16018350
"Austria","Population, total",1986,7569794
"Azerbaijan","Population, total",1986,6770300
"Bahamas, The","Population, total",1986,257536
"Bahrain","Population, total",1986,446286
"Bangladesh","Population, total",1986,102635572
"Barbados","Population, total",1986,256618
"Belarus","Population, total",1986,10043000
"Belgium","Population, total",1986,9861823
"Belize","Population, total",1986,167554
"Benin","Population, total",1986,4675420
"Bermuda","Population, total",1986,55889
"Bhutan","Population, total",1986,524324
"Bolivia","Population, total",1986,6552479
"Bosnia and Herzegovina","Population, total",1986,4362115
"Botswana","Population, total",1986,1160650
"Brazil","Population, total",1986,138336370
"British Virgin Islands","Population, total",1986,13726
"Brunei Darussalam","Population, total",1986,226495
"Bulgaria","Population, total",1986,8958171
"Burkina Faso","Population, total",1986,8228847
"Burundi","Population, total",1986,5129414
"Cabo Verde","Population, total",1986,352312
"Cambodia","Population, total",1986,6285693
"Cameroon","Population, total",1986,10060342
"Canada","Population, total",1986,26100278
"Cayman Islands","Population, total",1986,22197
"Central African Republic","Population, total",1986,2634258
"Chad","Population, total",1986,5251069
"Channel Islands","Population, total",1986,137413
"Chile","Population, total",1986,12588914
"China","Population, total",1986,1066790000
"Colombia","Population, total",1986,29879112
"Comoros","Population, total",1986,399318
"Congo, Dem. Rep.","Population, total",1986,32265196
"Congo, Rep.","Population, total",1986,2120602
"Costa Rica","Population, total",1986,2817216
"Cote d'Ivoire","Population, total",1986,10440917
"Croatia","Population, total",1986,4721446
"Cuba","Population, total",1986,10244247
"Curacao","Population, total",1986,152662
"Cyprus","Population, total",1986,743105
"Czechia","Population, total",1986,10342227
"Denmark","Population, total",1986,5120534
"Djibouti","Population, total",1986,426341
"Dominica","Population, total",1986,71406
"Dominican Republic","Population, total",1986,6571208
"Ecuador","Population, total",1986,9545998
"Egypt, Arab Rep.","Population, total",1986,52206295
"El Salvador","Population, total",1986,4992769
"Equatorial Guinea","Population, total",1986,404728
"Eritrea","Population, total",1986,1845164
"Estonia","Population, total",1986,1540190
"Eswatini","Population, total",1986,734732
"Ethiopia","Population, total",1986,41037656
"Faroe Islands","Population, total",1986,46131
"Fiji","Population, total",1986,739306
"Finland","Population, total",1986,4918154
"France","Population, total",1986,56956002
"French Polynesia","Population, total",1986,185669
"Gabon","Population, total",1986,880705
"Gambia, The","Population, total",1986,894019
"Georgia","Population, total",1986,4704500
"Germany","Population, total",1986,77720436
"Ghana","Population, total",1986,13965217
"Gibraltar","Population, total",1986,28328
"Greece","Population, total",1986,9967213
"Greenland","Population, total",1986,53500
"Grenada","Population, total",1986,96790
"Guam","Population, total",1986,126965
"Guatemala","Population, total",1986,8070818
"Guinea","Population, total",1986,5750668
"Guinea-Bissau","Population, total",1986,912126
"Guyana","Population, total",1986,768098
"Haiti","Population, total",1986,6316122
"Honduras","Population, total",1986,4448899
"Hong Kong SAR, China","Population, total",1986,5524600
"Hungary","Population, total",1986,10630564
"Iceland","Population, total",1986,243180
"India","Population, total",1986,790689978
"Indonesia","Population, total",1986,170175065
"Iran, Islamic Rep.","Population, total",1986,51446045
"Iraq","Population, total",1986,16074145
"Ireland","Population, total",1986,3539690
"Isle of Man","Population, total",1986,64695
"Israel","Population, total",1986,4299000
"Italy","Population, total",1986,56596155
"Jamaica","Population, total",1986,2312125
"Japan","Population, total",1986,121482000
"Jordan","Population, total",1986,2909887
"Kazakhstan","Population, total",1986,16262702
"Kenya","Population, total",1986,19901646
"Kiribati","Population, total",1986,68059
"Korea, Dem. People's Rep.","Population, total",1986,19910855
"Korea, Rep.","Population, total",1986,41213674
"Kosovo","Population, total",1986,1836972
"Kuwait","Population, total",1986,1972520
"Kyrgyz Republic","Population, total",1986,4066500
"Lao PDR","Population, total",1986,3846715
"Latvia","Population, total",1986,2599892
"Lebanon","Population, total",1986,3300365
"Lesotho","Population, total",1986,1666138
"Liberia","Population, total",1986,2308511
"Libya","Population, total",1986,4017403
"Liechtenstein","Population, total",1986,27238
"Lithuania","Population, total",1986,3578914
"Luxembourg","Population, total",1986,368355
"Macao SAR, China","Population, total",1986,296050
"Madagascar","Population, total",1986,10736857
"Malawi","Population, total",1986,7906480
"Malaysia","Population, total",1986,15760419
"Maldives","Population, total",1986,196935
"Mali","Population, total",1986,8531277
"Malta","Population, total",1986,342121
"Marshall Islands","Population, total",1986,39286
"Mauritania","Population, total",1986,1751835
"Mauritius","Population, total",1986,1028360
"Mexico","Population, total",1986,76585637
"Micronesia, Fed. Sts.","Population, total",1986,92266
"Moldova","Population, total",1986,2883057
"Monaco","Population, total",1986,29093
"Mongolia","Population, total",1986,1970965
"Montenegro","Population, total",1986,607711
"Morocco","Population, total",1986,22600803
"Mozambique","Population, total",1986,12770578
"Myanmar","Population, total",1986,37314878
"Namibia","Population, total",1986,1131081
"Nauru","Population, total",1986,8742
"Nepal","Population, total",1986,17868124
"Netherlands","Population, total",1986,14572278
"New Caledonia","Population, total",1986,162898
"New Zealand","Population, total",1986,3246300
"Nicaragua","Population, total",1986,3794157
"Niger","Population, total",1986,7335811
"Nigeria","Population, total",1986,87235953
"North Macedonia","Population, total",1986,2024732
"Northern Mariana Islands","Population, total",1986,32980
"Norway","Population, total",1986,4167354
"Oman","Population, total",1986,1413419
"Pakistan","Population, total",1986,101606764
"Palau","Population, total",1986,14024
"Panama","Population, total",1986,2251325
"Papua New Guinea","Population, total",1986,3554793
"Paraguay","Population, total",1986,3611474
"Peru","Population, total",1986,20117122
"Philippines","Population, total",1986,56645077
"Poland","Population, total",1986,37456119
"Portugal","Population, total",1986,10032734
"Puerto Rico","Population, total",1986,3409554
"Qatar","Population, total",1986,382422
"Romania","Population, total",1986,22836841
"Russian Federation","Population, total",1986,144894000
"Rwanda","Population, total",1986,6531881
"Samoa","Population, total",1986,167061
"San Marino","Population, total",1986,22636
"Sao Tome and Principe","Population, total",1986,111150
"Saudi Arabia","Population, total",1986,8628639
"Senegal","Population, total",1986,6878192
"Serbia","Population, total",1986,7853824
"Seychelles","Population, total",1986,65652
"Sierra Leone","Population, total",1986,3728380
