"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2020,NA,"Missing value","F","O","Population, total",47528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2020,NA,"Missing value","M","O","Population, total",47528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2021,NA,"Missing value","F","O","Population, total",46979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2021,NA,"Missing value","M","O","Population, total",46979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2022,NA,"Missing value","F","O","Population, total",46078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2022,NA,"Missing value","M","O","Population, total",46078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2023,NA,"Missing value","F","O","Population, total",45143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Northern Mariana Islands",2023,NA,"Missing value","M","O","Population, total",45143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1960,397.019,"Normal value","F","A","Population, total",6713695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.043
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1960,436.136,"Normal value","M","A","Population, total",6713695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.043
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1961,391.409,"Normal value","F","A","Population, total",6834936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1961,433.576,"Normal value","M","A","Population, total",6834936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1962,390.78,"Normal value","F","A","Population, total",6969364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1962,430.08,"Normal value","M","A","Population, total",6969364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1963,391.749,"Normal value","F","A","Population, total",7109828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1963,430.561,"Normal value","M","A","Population, total",7109828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1964,390.084,"Normal value","F","A","Population, total",7255061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1964,446.714,"Normal value","M","A","Population, total",7255061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1965,390.082,"Normal value","F","A","Population, total",7406421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1965,446.542,"Normal value","M","A","Population, total",7406421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1966,388.582,"Normal value","F","A","Population, total",7562990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1966,451.116,"Normal value","M","A","Population, total",7562990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1967,388.061,"Normal value","F","A","Population, total",7724550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1967,448.757,"Normal value","M","A","Population, total",7724550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1968,387.403,"Normal value","F","A","Population, total",7892613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1968,448.197,"Normal value","M","A","Population, total",7892613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1969,386.934,"Normal value","F","A","Population, total",8066951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1969,445.848,"Normal value","M","A","Population, total",8066951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1970,385.598,"Normal value","F","A","Population, total",8250506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.053
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1970,445.419,"Normal value","M","A","Population, total",8250506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.053
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1971,384.422,"Normal value","F","A","Population, total",8456317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1971,445.363,"Normal value","M","A","Population, total",8456317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1972,383.791,"Normal value","F","A","Population, total",8692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1972,460.373,"Normal value","M","A","Population, total",8692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1973,382.911,"Normal value","F","A","Population, total",8954242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1973,456.782,"Normal value","M","A","Population, total",8954242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1974,381.838,"Normal value","F","A","Population, total",9236093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1974,440.117,"Normal value","M","A","Population, total",9236093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1975,378.04,"Normal value","F","A","Population, total",9540817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1975,422.184,"Normal value","M","A","Population, total",9540817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1976,376.824,"Normal value","F","A","Population, total",9867209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1976,423.215,"Normal value","M","A","Population, total",9867209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1977,373.861,"Normal value","F","A","Population, total",10224975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1977,423.438,"Normal value","M","A","Population, total",10224975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1978,372.097,"Normal value","F","A","Population, total",10618250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1978,422.04,"Normal value","M","A","Population, total",10618250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1979,372.385,"Normal value","F","A","Population, total",11028809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1979,423.534,"Normal value","M","A","Population, total",11028809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1980,369.584,"Normal value","F","A","Population, total",11336221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.025
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1980,423.396,"Normal value","M","A","Population, total",11336221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.025
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1981,389.735,"Normal value","F","A","Population, total",11568127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.027
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1981,454.115,"Normal value","M","A","Population, total",11568127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.027
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1982,385.721,"Normal value","F","A","Population, total",11824370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.026
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1982,452.88,"Normal value","M","A","Population, total",11824370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.026
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1983,385.854,"Normal value","F","A","Population, total",12073822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1983,452.613,"Normal value","M","A","Population, total",12073822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1984,396.041,"Normal value","F","A","Population, total",12315954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1984,598.561,"Normal value","M","A","Population, total",12315954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1985,391.72,"Normal value","F","A","Population, total",12548949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.021
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1985,596.824,"Normal value","M","A","Population, total",12548949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.021
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1986,372.905,"Normal value","F","A","Population, total",12770578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1986,583.332,"Normal value","M","A","Population, total",12770578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1987,371.696,"Normal value","F","A","Population, total",12822574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1987,587.053,"Normal value","M","A","Population, total",12822574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1988,358.31,"Normal value","F","A","Population, total",12800558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1988,444.447,"Normal value","M","A","Population, total",12800558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1989,356.731,"Normal value","F","A","Population, total",12906842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.028
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1989,441.5,"Normal value","M","A","Population, total",12906842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.028
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1990,351.924,"Normal value","F","A","Population, total",13094537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.012
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1990,437.264,"Normal value","M","A","Population, total",13094537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.012
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1991,352.486,"Normal value","F","A","Population, total",13352090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1991,438.961,"Normal value","M","A","Population, total",13352090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1992,354.075,"Normal value","F","A","Population, total",13613316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1992,437.086,"Normal value","M","A","Population, total",13613316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1993,355.943,"Normal value","F","A","Population, total",14051192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1993,432.918,"Normal value","M","A","Population, total",14051192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1994,365.99,"Normal value","F","A","Population, total",15033853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1994,434.622,"Normal value","M","A","Population, total",15033853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1995,368.311,"Normal value","F","A","Population, total",15960530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1995,439.066,"Normal value","M","A","Population, total",15960530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1996,369.818,"Normal value","F","A","Population, total",16492480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1996,438.554,"Normal value","M","A","Population, total",16492480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1997,364.279,"Normal value","F","A","Population, total",16949982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1997,439.003,"Normal value","M","A","Population, total",16949982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1998,366.668,"Normal value","F","A","Population, total",17340464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1998,441.505,"Normal value","M","A","Population, total",17340464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1999,365.795,"Normal value","F","A","Population, total",17734506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",1999,441.459,"Normal value","M","A","Population, total",17734506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2000,366.16,"Normal value","F","A","Population, total",18129653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.024
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2000,443.673,"Normal value","M","A","Population, total",18129653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.024
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2001,373.868,"Normal value","F","A","Population, total",18537729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2001,445.991,"Normal value","M","A","Population, total",18537729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2002,375.247,"Normal value","F","A","Population, total",18958338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2002,450.487,"Normal value","M","A","Population, total",18958338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
